Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12607;SRNP MP MINDO GLAMBIRD UIO;;12607;GLAMPING ECUADOR-593 S.A.S.;17;PICHINCHA;1701;QUITO;170150;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR;I�AQUITO;SN;Y NACIONES UNIDAS;JUNTO GASOLINERA PRIMAX;NORTE;-0.056189;-78.772141;05/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12606;SRNP MP QUINTA SAMAI UIO;;12606;GOMEZ CARRION DIEGO FABIAN;17;PICHINCHA;1701;QUITO;170159;CHECA (CHILPA);JOSEFINA SERRANO;OE4-334;Y RAQUEL BAEZ;FRENTE A HICKORY HAMBURGUESAS;CENTRO;-0.123059;-78.326303;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12605;SRNP MP SUPERMERCADO LAS VEGAS UIO;;12605;GUAYAS PAMBI JIMY ROLANDO;17;PICHINCHA;1701;QUITO;170111;GUAMAN�;OE3 QUITUMBE �AN;1746;Y S48A FENICIO ANGULO;MATERNIDAD LUZ ELENA ARISMENDI;SUR;-0.315440;-78.553540;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12604;SRNP MP TONNY CABEZA/ SALON STUDIO MILAGRO;;12604;CABEZA FIGUERA ANTONIO JOSE;09;GUAYAS;0910;MILAGRO;091050;MILAGRO, CABECERA CANTONAL;AV. CRISTOBAL COLON;123;Y GNRAL P. J. MONTERO;Y GNRAL P. J. MONTERO;CENTRO;-2.139497;-79.594498;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12603;SRNP MP VERACELL CUE;;12603;CARDENAS CASTILLO ROBERTO GABRIEL;01;AZUAY;0101;CUENCA;010110;SAN BLAS;MARISCAL LAMAR;abr-56;Y MARIANO CUEVA VALLEJO;FRENTE AL HOTEL NIZZA;SUR;-2.895862;-79.000688;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12602;SRNP MP SELECT DRINK�S GYE;;12602;SUMBA MEJIA MANUEL BUENAVENTURA;09;GUAYAS;0901;GUAYAQUIL;090108;OLMEDO (SAN ALEJO);CHIMBORAZO;1304;ENTRE HUANCAVILCA Y CAPITAN NAJERA;FRENTE AL HOTEL EL DIAMANTE;CENTRO;-2.201337;-79.885213;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12601;SRNP MP PHARMACITY ALOAG MEJIA;;12601;TOLEDO NIETO HEIDY MIREYA;17;PICHINCHA;1703;MEJIA;170351;AL�AG;BAHIA DE CARAQUEZ;SN;Y ALIANZA;JUNTO A LA IGLESIA;SUR;-0.468455;-78.586390;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12600;SRNP MP TAQUICARDIA IBARRA;;12600;GUBIO PIN STEVEN JHERICOB;10;IMBABURA;1001;IBARRA;100103;SAGRARIO;VICTOR MANUEL GUZMAN;sep-15;Y BOLIVIA;FRENTE AL HOSPITAL DEL IESS;CENTRO;0.358268;-78.128202;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12599;SRNP MP 911 CELULARES MACHALA;;12599;CORONEL QUIZHPE DARWIN EDMUNDO;07;EL ORO;0701;MACHALA;070102;MACHALA;JUAN MONTALVO;S/N;ENTRE OLMEDO Y SUCRE;DIAGONAL EX CAJA SEGURO SOCIAL;CENTRO;-3.258526;-79.957336;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12598;SRNP MP PRENDAS GYE;;12598;PUETATE PONCE VICENTE FRANKLIN;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;RODOLFO BAQUERIZO NAZUR;SN;Y GABRIEL ROLDOS;C.C. ALBOCENTRO 5B BLOQUE 64M;SUR;-2.133451;-79.904173;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12597;SRNP MPDIANA CARCHI UIO;;12597;CARCHI SUAREZ DIANA GABRIELA;17;PICHINCHA;1701;QUITO;170108;CHILLOGALLO;S40A;OE11-31;Y OE11A;DIAGONAL FARMACIA EL DESCUENTO;SUR;-0.295484;-78.568869;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12596;SRNP MP INSUFARMA GYE;;12596;ARMIJOS NIVELA SARA NOEMI;09;GUAYAS;0901;GUAYAQUIL;090104;FEBRES CORDERO;GALAPAGOS;321;ENTRE  CJON 26 Y CJON 29;DIAGONAL AL HOSPITAL GUAYAQUIL;SUR;-2.213304;-79.930416;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12595;SRNP MP ADELA ROSERO AMBATO;;12595;ROSERO BAZANTES ADELA SUSANA;18;TUNGURAHUA;1801;AMBATO;180107;MATRIZ;MONTALVO;jul-17;Y JUAN B. VELA;A 1/2 CUADRA COOP MUSHUC RUNA;CENTRO;-1.243485;-78.627697;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;125959;SRNP MP ADELA ROSERO AMBATO;;125959;ROSERO BAZANTES ADELA SUSANA;18;TUNGURAHUA;1801;AMBATO;180107;MATRIZ;MONTALVO;jul-17;Y JUAN B. VELA;A 1/2 CUADRA COOP MUSHUC RUNA;CENTRO;-1.243485;-78.627697;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12594;SRNP MP MICROMERCADO LA MONTUFAR UIO;;12594;FLORES PULUPA GLORIA ISABEL;17;PICHINCHA;1701;QUITO;170103;CENTRO HIST�RICO;MONTUFAR;N4-155;Y CHILE;FRENTE A LA IGLESIA PENTECOSTA;CENTRO;-0.221479;-78.509216;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12593;SRNP MP MA. JNOSE ERREYES EL GUABO;;12593;ERREYES MIRANDA MARIA JOSE;07;EL ORO;0706;EL GUABO;070650;EL GUABO, CABECERA CANTONAL;9 DE MAYO;s/n;Y ELOY ALFARO;FRENTE AL CUERPO DE BOMBEROS;CENTRO;-3.244861;-79.833120;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12592;SRNP MP FARMACIA DEL BARRIO LA CONCORDIA;;12592;INTRIAGO MERO MARIA FERNANDA;23;SANTO DOMINGO DE LOS TSACHILAS;2302;LA CONCORDIA;230250;LA CONCORDIA, CABECERA CANTONAL;GUAYAS;S/N;Y CALLE RIO COCA;A 1 CUADRA ANTES DEL ESTADIO;CENTRO;0.014085;-79.385511;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12542;SRNP MP EL OASIS DE ISAIAS GYE;;12542;PE�AFIEL GUTIERREZ CLARITA ELENA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV DE LAS AMERICAS;700;NIVEL 1 LOCAL A;FRENTE A LAS ESCALERAS ELECTRI;NORTE;-2.142930;-79.878433;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12591;SRNP MP ANGELICA MINIMARKET IBARRA;;12591;GUERRA MI�O RAUL;10;IMBABURA;1001;IBARRA;100104;SAN FRANCISCO;AV. MARIANO ACOSTA;s/n;Y MANUELA CA�IZARES;FRENTE EMBACAR;CENTRO;0.342448;-78.142683;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12590;SRNP MP PAPELERIA E INTERNET P&G. PASTAZA;;12590;GONZALEZ LINARES MIRIAN JAQUELINE;16;PASTAZA;1601;PASTAZA;160150;PUYO, CABECERA CANTONAL Y CAPITAL PROVINCIAL;AV. ALBERTO ZAMBRANO;SN;Y NAPO;FRENTE PANADERIA OASIS 2;CENTRO;-1.492499;-78.011142;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12589;SRNP MP CABINAS TELEFONICAS S.S. AMBATO;;12589;SAILEMA MORALES SUSANA DEL LOURDES;18;TUNGURAHUA;1801;AMBATO;180104;HUACHI LORETO;AV. EL CONDOR;S/N;Y AV. BOLIVARIANA;MERCADO AMERICA 629-630;NORTE;-1.267614;-78.611445;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12588;SRNP MP LA PETITE BEAUTE UIO;;12588;UQUILLAS JARRIN MARIA DEL PILAR;17;PICHINCHA;1701;QUITO;170114;JIPIJAPA;PARIS;614;Y ALFONSO DE LA MARTINE;JUNTO SANDUCHES JIPIJAPA;NORTE;-0.166777;-78.478283;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12587;SRNP MP FATIMA MONTENEGRO TULCAN;;12587;MONTENEGRO CHILAN FATIMA DEL PILAR;04;CARCHI;0401;TULCAN;040102;TULC�N;AV. VEINTIMILLA;s/n;Y PORTUGAL;DIAGONAL SEDE TAX GACELA;CENTRO;0.799483;-77.732251;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12586;SRNP MP FERRETERIAS UNIDAD NACIONAL LATACUNGA;;12586;GUEVARA GUERRERO SHIRLEY PAMELA;05;COTOPAXI;0501;LATACUNGA;050102;IGNACIO FLORES (PARQUE FLORES);AV. UNIDAD NACIONAL;s/n;Y DEL CIPRES;FRENTE A SUGAR SHOP;CENTRO;-0.954582;-78.610787;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12585;SRNP MP SIMPLE COCINA CREATIVA CUE;;12585;LEON PINEDA EDWIN FERNANDO;01;AZUAY;0101;CUENCA;010107;HUAYNAC�PAC;CARLOS RIGOBERTO VINTIMILLA;S/N;Y FRANCISCO MOSCOSO;JUNTO A LA FISCALIA;CENTRO;-2.909304;-79.000415;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12584;SRNP MP VIVERES EL VALLE UIO;;12584;GUAMBI TENEMPAGUAY ALICIA BEATRIZ;17;PICHINCHA;1701;QUITO;170170;NAY�N;MANUELA SAENZ;E11 76;Y SAN PEDRO;A 2 CUADRAS ESTADIO SAN PEDRO;VALLE;-0.174436;-78.424746;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12583;SRNP MP ANDRES AUCATOMA UIO;;12583;AUCATOMA SIGCHA ANDRES GUSTAVO;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);CALDERON;N4 23 DE ABRIL;28;Y OE 11 E;CALDERON;-0.115144;-78.444659;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12582;SRNP MP NOVEDADES INGRIS GYE;;12582;LINDAO NEIRA INGRIS MARIELA;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;GARCIA GOYENA;1;Y NOGUCHI;DIAGONAL A SEMEDIC LAB;CENTRO;-2.212198;-79.889577;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12581;SRNP MP JAIRON BURBANO SAN MIGUEL;;12581;BURBANO CEVALLOS JAIRON ALEJANDRO;17;PICHINCHA;1707;SAN MIGUEL DE LOS BANCOS;170750;SAN MIGUEL DE LOS BANCOS , CABECERA CANTONAL;LUIS GALARZA;S/N;Y AV. 17 DE JULIO;FRENTE AL SRI;CENTRO;0.024149;-78.896143;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12580;SRNP MP ABARROTES MICHITA MEJIA;;12580;PANIZO ASIMBAYA LUIS FELIPE;17;PICHINCHA;1703;MEJIA;170350;MACHACHI, CABECERA CANTONAL;PASAJE JOSE MEJIA;S/N;Y CRISTOBAL COLON;FRENTE A BAN ECUADOR;SUR;-0.512036;-78.566571;04/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12579;SRNP MP VICTORIA ESTETICA INTEGRAL STO DOMINGO;;12579;SOLEDISPA FARIAS VICTORIA JULISSA;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230102;BOMBOL�;JOSE DE VILLALOBOS;S/N;Y AV. CLEMENCIA DE MORA;DIAGONAL A Q'RICA;CENTRO;-0.237044;-79.175673;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12578;SRNP MP NOVEDADES LR HUAQUILLAS;;12578;LOPEZ HIDALGO REINALDO IVAN;07;EL ORO;0707;HUAQUILLAS;070703;HUALTACO;JOS� ICAZA;S/N;Y SANTA CRUZ;FRENTE COOP TRANSPORTES NAMBIJ;CENTRO;-3.479941;-80.241810;04/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12577;SRNP MP MARCO ACOSTA UIO;;12577;ACOSTA VASQUEZ MARCO DIEGO;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;AVENIDA ELOY ALFARO;N34-25;ENTRE CATALINA ALDAZ Y PORTUGAL;KM 3802;CENTRO;-0.184791;-78.477167;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12576;SRNP MP EM ROPA Y ACCESORIOS UIO;;12576;VINUEZA CAMPA�A MALENA SOFIA;17;PICHINCHA;1701;QUITO;170124;PONCEANO;SEBASTIAN MORENO;SN;Y MARIO CARDENAL;DIAGONAL A ENFORMA;NORTE;-0.105045;-78.478468;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12575;SRNP MP PAPELERIA Y PLASTIFERIA PAULA YAGUACHI;;12575;GARCIA MACIAS HENRY STONE;09;GUAYAS;0920;SAN JACINTO DE YAGUACHI;092056;VIRGEN DE F�TIMA;AV YAGUACHI;0;Y SIN CALLE;FRENTE A COOP D TRANSP KM 26;CENTRO;-2.249745;-79.644069;04/02/2024;18/05/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12574;SRNP MP IMTEXCOM UIO;;12574;VINUEZA YEPEZ MARCO TULIO;17;PICHINCHA;1701;QUITO;170124;PONCEANO;SEBASTIAN MORENO;OE1C;Y MARIO CARDENAL;FRENTE A HINO DE MAVESA;NORTE;-0.105045;-78.478468;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12573;SRNP MP CYBER NET CUE;;12573;ORTEGA ZHUMI PABLO LEONARDO;01;AZUAY;0101;CUENCA;010105;EL VECINO;MARIANO CUEVA;14-22;Y PIO BRAVO;JUNTO A VILLARES TOMEBAMBA;CENTRO;-2.892390;-78.999924;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12572;SRNP MP MOLIENDO CAF� SUCURSAL CUE;;12572;MU�OZ ECHEVERRI SANTIAGO;01;AZUAY;0101;CUENCA;010107;HUAYNAC�PAC;JOSE PERALTA;S/N;Y CORNELIO MERCHAN;CC MILENIUN PLAZA LOCAL A14;CENTRO;-2.905857;-79.002426;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12571;SRNP MP MICHELADAS TO GO UIO;;12571;SILVA TUZA DIANA ALEXANDRA;17;PICHINCHA;1701;QUITO;170184;TUMBACO;JUAN MONTALVO;S3-20;Y OSWALDO GUAYASAMIN;ALADO DE YOGURT AMAZONAS;VALLE;-0.215562;-78.406843;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12570;SRNP MP JIMBONET SERVINFORM�TICOS UIO;;12570;MOROCHO QUISHPE CRISTIAN GIOVANNY;17;PICHINCHA;1701;QUITO;170156;CONOCOTO;JUAN JOSE FLORES;OE1-52;Y GARCIA MORENO;A 1/2 CUADR SEMAFORO PRINCIPAL;CENTRO;-0.294929;-78.479467;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12569;SRNP MP DONG ROBRE UIO;;12569;ZHOU XIAOHONG;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;AV AMAZONAS;2163;Y ROBLES;AV AMAZONAS;CENTRO;-0.205336;-78.495607;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12567;SRNP MP UE PCEI BLAISE PASCAL QUEVEDO;;12567;TOAPANTA TOAPANTA JUAN CARLOS;12;LOS RIOS;1205;QUEVEDO;120501;QUEVEDO;JUNE GUZMAN;506;Y CALLE DECIMA;COL MONSE�OR LEONIDAS PROA�O;CENTRO;-1.027180;-79.468506;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12568;SRNP MP FARMACIA ELITE UIO;;12568;ZAMBRANO CARVAJAL JESSICA VALERIA;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);CALLE PIO XII;s/n;Y CALLE 24 DE JUNIO;PARADA DE BUSES SAN JUAN;NORTE;-0.063437;-78.425844;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12566;SRNP MP FARMACIA COMUNITARIA CG STO DOMINGO;;12566;COLOMA MONAR CARLOS VICTOR;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230101;ABRAHAM CALAZAC�N;AV BOMBOLI;23-01-13-164-24001;Y CALLE RIO VERDE;A 5 CUADRAS DEL GRAN AKI;CENTRO;-0.264026;-79.198353;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12565;SRNP MP CULTIVO DE MAIZ CHONE;;12565;ZAMBRANO FERNANDEZ XIOMARA ANDREA;13;MANABI;1303;CHONE;130301;CHONE;SALINAS;SN;Y BOLIVAR;AL LADO DE OFICINAS DEL BIESS;CENTRO;-0.700126;-80.095447;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12564;SRNP MP MEGACOPIA SERVICIOS DIGITALES UIO;;12564;ALCOCER CUZCO GLORIA MARIA;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;LA PRADERA;E8-33;Y DIEGO DE ALMAGRO;FRENTE A ESTACION NORTE DECOVI;NORTE;-0.196212;-78.484125;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12563;SRNP MP JOHANNA BRAVO UIO;;12563;BRAVO VIVANCO JOHANNA GABRIELA;17;PICHINCHA;1701;QUITO;170114;JIPIJAPA;JOSE RICARDO CHIRIBOGA;E15-48;Y E15 DE LAS MINAS;A DOS CUADRAS DEL CEMENTERIO P;NORTE;-0.150625;-78.464484;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12562;SRNP MP ZONA MOVIL QUEVEDO;;12562;CEDE�O VERA CINDY VANESSA;12;LOS RIOS;1205;QUEVEDO;120501;QUEVEDO;CALLE SEXTA;10;Y BOLIVAR;DIAGONAL AL BANCO PICHINCHA;CENTRO;-1.024974;-79.466069;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12561;SRNP MP DEP�SITO CAPURRO TENA;;12561;CAPURRO GREFA DIEGO LEONARDO;15;NAPO;1501;TENA;150150;TENA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;JUAN MONTALVO;S/N;Y SIM�N BOL�VAR;JUNTO A  FARMACIAS ECONOMICAS;CENTRO;-0.988314;-77.816234;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12560;SRNP MP CELL CONZAM CHONE;;12560;CONFORME CEDE�O RAMON MANUEL;13;MANABI;1303;CHONE;130301;CHONE;WASHINGTON;S/N;Y VARGAS TORRES;FRENTE AL MERCADO;CENTRO;-0.695615;-80.094346;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12559;SRNP MP AMARS AESTHETICS CUE;;12559;FEBRES ANDRADE JOSE LUIS;01;AZUAY;0101;CUENCA;010109;MONAY;REINO DE QUITO;S/N;Y AV FEDERICO GONZALEZ SUAREZ;PASO ARRIBA DE LOS EUCALIPTOS;CENTRO;-2.891719;-78.967709;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12558;SRNP MP COMERCIALIZADORA SERRANO UIO;;12558;SERRANO ROSADO ELENA ESPERANZA;17;PICHINCHA;1701;QUITO;170131;SOLANDA;AV. PEDRO VICENTE MALDONADO�;S11-122;Y CALVAS;DIAGONAL A PINTULAC;NORTE;-0.250026;-78.520946;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12557;SRNP MP ANGIE MARTINEZ UIO;;12557;MARTINEZ SAMPEDRO ANGIE MISHELL;17;PICHINCHA;1701;QUITO;170126;QUITUMBE;EJERCITO NACIONAL;OE3172;Y OE3D;DIAGONAL A LS POLLOS DE LA TRI;NORTE;-0.302556;-78.553411;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12556;SRNP MP LA TIENDITA DE MATY UIO;;12556;PANEZO GRACIA MARCO FABRICIO;17;PICHINCHA;1701;QUITO;170123;MARISCAL SUCRE;SANTA MARIA;N45-60;Y LA RABIDA;ALADO DEL BANCO DE GUAYAQUIL;NORTE;-0.199979;-78.489188;04/02/2024;04/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
